Entity,Code,Year,Hydropower
New Zealand,NZL,2008,50.979492
New Zealand,NZL,2009,55.83236
New Zealand,NZL,2010,55.24712
New Zealand,NZL,2011,56.680347
New Zealand,NZL,2012,51.817142
New Zealand,NZL,2013,53.395782
New Zealand,NZL,2014,56.08108
New Zealand,NZL,2015,55.726418
New Zealand,NZL,2016,59.466972
New Zealand,NZL,2017,57.100323
New Zealand,NZL,2018,59.524357
New Zealand,NZL,2019,57.874287
New Zealand,NZL,2020,55.43253
New Zealand,NZL,2021,55.08611
New Zealand,NZL,2022,59.06807
New Zealand,NZL,2023,59.66712
New Zealand,NZL,2024,52.901485
Nicaragua,NIC,2000,9.210526
Nicaragua,NIC,2001,7.6923075
Nicaragua,NIC,2002,11.764707
Nicaragua,NIC,2003,10.74074
Nicaragua,NIC,2004,11.3879
Nicaragua,NIC,2005,15.0349655
Nicaragua,NIC,2006,9.904153
Nicaragua,NIC,2007,9.375
Nicaragua,NIC,2008,15.773809
Nicaragua,NIC,2009,8.405797
Nicaragua,NIC,2010,13.698629
Nicaragua,NIC,2011,11.548556
Nicaragua,NIC,2012,10.421835
Nicaragua,NIC,2013,11.031175
Nicaragua,NIC,2014,8.96861
Nicaragua,NIC,2015,6.3180823
Nicaragua,NIC,2016,9.368192
Nicaragua,NIC,2017,10.398231
Nicaragua,NIC,2018,8.817204
Nicaragua,NIC,2019,5.0218344
Nicaragua,NIC,2020,15.0395775
Nicaragua,NIC,2021,14.251781
Nicaragua,NIC,2022,13.888889
Nicaragua,NIC,2023,14.874142
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Niger,NER,2023,0
Nigeria,NGA,2000,38.19539
Nigeria,NGA,2001,38.202972
Nigeria,NGA,2002,38.190254
Nigeria,NGA,2003,36.881187
Nigeria,NGA,2004,33.38822
Nigeria,NGA,2005,32.993633
Nigeria,NGA,2006,27.076124
Nigeria,NGA,2007,27.09874
Nigeria,NGA,2008,27.083332
Nigeria,NGA,2009,22.890348
Nigeria,NGA,2010,24.378109
Nigeria,NGA,2011,21.745562
Nigeria,NGA,2012,19.693806
Nigeria,NGA,2013,18.42378
Nigeria,NGA,2014,16.57373
Nigeria,NGA,2015,19.35484
Nigeria,NGA,2016,22.304323
Nigeria,NGA,2017,24.03846
Nigeria,NGA,2018,20.97521
Nigeria,NGA,2019,23.121231
Nigeria,NGA,2020,20.236843
Nigeria,NGA,2021,20.255102
Nigeria,NGA,2022,24.289473
Nigeria,NGA,2023,22.51235
Nigeria,NGA,2024,22.626463
Non-OECD (EI),,1985,23.005663
Non-OECD (EI),,1986,22.70125
Non-OECD (EI),,1987,22.108225
Non-OECD (EI),,1988,22.333605
Non-OECD (EI),,1989,22.056742
Non-OECD (EI),,1990,22.328856
Non-OECD (EI),,1991,22.711813
Non-OECD (EI),,1992,22.735897
Non-OECD (EI),,1993,23.603388
Non-OECD (EI),,1994,24.348406
Non-OECD (EI),,1995,24.203392
Non-OECD (EI),,1996,23.293787
Non-OECD (EI),,1997,22.916525
Non-OECD (EI),,1998,23.310923
Non-OECD (EI),,1999,22.540363
Non-OECD (EI),,2000,22.046553
Non-OECD (EI),,2001,21.724846
Non-OECD (EI),,2002,20.9572
Non-OECD (EI),,2003,19.82262
Non-OECD (EI),,2004,20.56022
Non-OECD (EI),,2005,20.328089
Non-OECD (EI),,2006,19.876421
Non-OECD (EI),,2007,19.385574
Non-OECD (EI),,2008,19.941736
Non-OECD (EI),,2009,19.501587
Non-OECD (EI),,2010,19.237673
Non-OECD (EI),,2011,18.209896
Non-OECD (EI),,2012,18.587656
Non-OECD (EI),,2013,18.66622
Non-OECD (EI),,2014,18.658861
Non-OECD (EI),,2015,18.425608
Non-OECD (EI),,2016,18.463219
Non-OECD (EI),,2017,17.961277
Non-OECD (EI),,2018,17.531221
Non-OECD (EI),,2019,17.530313
Non-OECD (EI),,2020,17.81405
Non-OECD (EI),,2021,16.4448
Non-OECD (EI),,2022,16.468668
Non-OECD (EI),,2023,15.289715
Non-OECD (EI),,2024,15.216719
North America,OWID_NAM,1985,19.272892
North America,OWID_NAM,1986,19.416386
North America,OWID_NAM,1987,17.566833
North America,OWID_NAM,1988,15.886512
North America,OWID_NAM,1989,15.731277
North America,OWID_NAM,1990,16.065517
North America,OWID_NAM,1991,15.874971
North America,OWID_NAM,1992,15.131641
North America,OWID_NAM,1993,15.51487
North America,OWID_NAM,1994,14.660613
North America,OWID_NAM,1995,15.754281
North America,OWID_NAM,1996,16.736698
North America,OWID_NAM,1997,16.41327
North America,OWID_NAM,1998,14.762481
North America,OWID_NAM,1999,14.831478
North America,OWID_NAM,2000,14.369895
North America,OWID_NAM,2001,12.601018
North America,OWID_NAM,2002,13.548525
North America,OWID_NAM,2003,13.3580265
North America,OWID_NAM,2004,13.112829
North America,OWID_NAM,2005,13.417878
North America,OWID_NAM,2006,13.647053
North America,OWID_NAM,2007,12.705813
North America,OWID_NAM,2008,13.395426
North America,OWID_NAM,2009,13.868025
North America,OWID_NAM,2010,13.021375
North America,OWID_NAM,2011,14.541408
North America,OWID_NAM,2012,13.879233
North America,OWID_NAM,2013,13.774453
North America,OWID_NAM,2014,13.465667
North America,OWID_NAM,2015,13.11442
North America,OWID_NAM,2016,13.451095
North America,OWID_NAM,2017,14.444449
North America,OWID_NAM,2018,13.721193
North America,OWID_NAM,2019,13.424008
North America,OWID_NAM,2020,13.989649
North America,OWID_NAM,2021,13.188552
North America,OWID_NAM,2022,13.170953
North America (EI),,1985,19.277164
North America (EI),,1986,19.385075
North America (EI),,1987,17.50939
North America (EI),,1988,15.785574
North America (EI),,1989,15.648977
North America (EI),,1990,15.986711
North America (EI),,1991,15.800855
North America (EI),,1992,15.079286
North America (EI),,1993,15.434615
North America (EI),,1994,14.610649
North America (EI),,1995,15.737794
North America (EI),,1996,16.701841
North America (EI),,1997,16.407143
North America (EI),,1998,14.733048
North America (EI),,1999,14.760638
North America (EI),,2000,13.634519
North America (EI),,2001,11.922722
North America (EI),,2002,12.832691
North America (EI),,2003,12.642767
North America (EI),,2004,12.360446
North America (EI),,2005,12.63847
North America (EI),,2006,12.873915
North America (EI),,2007,11.971715
North America (EI),,2008,12.612422
North America (EI),,2009,13.107826
North America (EI),,2010,12.239458
North America (EI),,2011,13.753554
North America (EI),,2012,13.0857315
North America (EI),,2013,12.99044
North America (EI),,2014,12.729343
North America (EI),,2015,12.394291
North America (EI),,2016,12.728314
North America (EI),,2017,13.62204
North America (EI),,2018,12.924954
North America (EI),,2019,12.759415
North America (EI),,2020,13.211481
North America (EI),,2021,12.376839
North America (EI),,2022,12.352288
North America (EI),,2023,11.339223
North America (EI),,2024,10.760213
North America (Ember),,2000,14.22901
North America (Ember),,2001,12.508545
North America (Ember),,2002,13.6137495
North America (Ember),,2003,13.540938
North America (Ember),,2004,13.152032
North America (Ember),,2005,13.4437895
North America (Ember),,2006,13.6558895
North America (Ember),,2007,12.736335
North America (Ember),,2008,13.203219
North America (Ember),,2009,14.004304
North America (Ember),,2010,12.843279
North America (Ember),,2011,14.573811
North America (Ember),,2012,13.936456
North America (Ember),,2013,13.92346
North America (Ember),,2014,13.392681
North America (Ember),,2015,13.203865
North America (Ember),,2016,13.605403
North America (Ember),,2017,14.586757
North America (Ember),,2018,13.836986
North America (Ember),,2019,13.807879
North America (Ember),,2020,14.191238
North America (Ember),,2021,13.09323
North America (Ember),,2022,13.065914
North America (Ember),,2023,12.259388
North America (Ember),,2024,11.548321
North Korea,PRK,2000,52.33161
North Korea,PRK,2001,52.21503
North Korea,PRK,2002,53.4588
North Korea,PRK,2003,55.55556
North Korea,PRK,2004,56.633118
North Korea,PRK,2005,57.092663
North Korea,PRK,2006,55.983864
North Korea,PRK,2007,61.477325
North Korea,PRK,2008,60.407635
North Korea,PRK,2009,52.951244
North Korea,PRK,2010,56.300385
North Korea,PRK,2011,62.625774
North Korea,PRK,2012,62.546814
North Korea,PRK,2013,62.630863
North Korea,PRK,2014,59.916203
North Korea,PRK,2015,52.297935
North Korea,PRK,2016,53.212936
North Korea,PRK,2017,50.27742
North Korea,PRK,2018,51.026985
North Korea,PRK,2019,46.063652
North Korea,PRK,2020,53.112034
North Korea,PRK,2021,62.817017
North Korea,PRK,2022,62.523544
North Macedonia,MKD,1990,8.521739
North Macedonia,MKD,1991,14.73137
North Macedonia,MKD,1992,14.003295
North Macedonia,MKD,1993,10.03861
North Macedonia,MKD,1994,11.616161
North Macedonia,MKD,1995,13.0505705
North Macedonia,MKD,1996,12.801206
North Macedonia,MKD,1997,13.372956
North Macedonia,MKD,1998,15.319149
North Macedonia,MKD,1999,20.26239
North Macedonia,MKD,2000,17.180616
North Macedonia,MKD,2001,9.89011
North Macedonia,MKD,2002,12.479474
North Macedonia,MKD,2003,20.356611
North Macedonia,MKD,2004,22.222223
North Macedonia,MKD,2005,21.46974
North Macedonia,MKD,2006,23.537802
North Macedonia,MKD,2007,15.538462
North Macedonia,MKD,2008,13.312202
North Macedonia,MKD,2009,18.6217
North Macedonia,MKD,2010,33.471073
North Macedonia,MKD,2011,21.153845
North Macedonia,MKD,2012,16.613417
North Macedonia,MKD,2013,25.94417
North Macedonia,MKD,2014,22.490707
North Macedonia,MKD,2015,33.097343
North Macedonia,MKD,2016,33.74778
North Macedonia,MKD,2017,19.821428
North Macedonia,MKD,2018,31.907307
North Macedonia,MKD,2019,19.7615
North Macedonia,MKD,2020,23.970036
North Macedonia,MKD,2021,26.220615
North Macedonia,MKD,2022,22.727272
North Macedonia,MKD,2023,23.444284
North Macedonia,MKD,2024,23.103449
North Macedonia,MKD,2025,22.580647
Norway,NOR,1985,99.11997
Norway,NOR,1986,98.886765
Norway,NOR,1987,99.03149
Norway,NOR,1988,98.943825
Norway,NOR,1989,99.33136
Norway,NOR,1990,99.62171
Norway,NOR,1991,99.61107
Norway,NOR,1992,99.62428
Norway,NOR,1993,99.59071
Norway,NOR,1994,99.394585
Norway,NOR,1995,99.41104
Norway,NOR,1996,99.207184
Norway,NOR,1997,99.34841
Norway,NOR,1998,99.381546
Norway,NOR,1999,99.3131
Norway,NOR,2000,99.50884
Norway,NOR,2001,99.29113
Norway,NOR,2002,99.33199
Norway,NOR,2003,98.884415
Norway,NOR,2004,98.80109
Norway,NOR,2005,98.86339
Norway,NOR,2006,98.473854
Norway,NOR,2007,98.19999
Norway,NOR,2008,98.47723
Norway,NOR,2009,95.655495
Norway,NOR,2010,94.802666
Norway,NOR,2011,95.51338
Norway,NOR,2012,96.948975
Norway,NOR,2013,96.24455
Norway,NOR,2014,96.15985
Norway,NOR,2015,96.013985
Norway,NOR,2016,96.47369
Norway,NOR,2017,96.02077
Norway,NOR,2018,95.23091
Norway,NOR,2019,93.61877
Norway,NOR,2020,91.886986
Norway,NOR,2021,91.62476
Norway,NOR,2022,88.18595
Norway,NOR,2023,89.044495
Norway,NOR,2024,88.71381
Norway,NOR,2025,89.92616
OECD (EI),,1985,18.509855
OECD (EI),,1986,18.127636
OECD (EI),,1987,17.420778
OECD (EI),,1988,16.94708
OECD (EI),,1989,15.697408
OECD (EI),,1990,15.774803
OECD (EI),,1991,15.610497
OECD (EI),,1992,15.328563
OECD (EI),,1993,15.919761
OECD (EI),,1994,14.997182
OECD (EI),,1995,15.541194
OECD (EI),,1996,15.519516
OECD (EI),,1997,15.511358
OECD (EI),,1998,14.758338
OECD (EI),,1999,14.570592
OECD (EI),,2000,14.130661
OECD (EI),,2001,13.108774
OECD (EI),,2002,13.045789
OECD (EI),,2003,12.664665
OECD (EI),,2004,12.657982
OECD (EI),,2005,12.488968
OECD (EI),,2006,12.605833
OECD (EI),,2007,12.01331
OECD (EI),,2008,12.506137
OECD (EI),,2009,12.851174
OECD (EI),,2010,12.705648
OECD (EI),,2011,13.093488
OECD (EI),,2012,13.128353
OECD (EI),,2013,13.296633
OECD (EI),,2014,13.165506
OECD (EI),,2015,12.990472
OECD (EI),,2016,13.110857
OECD (EI),,2017,13.016106
OECD (EI),,2018,13.086648
OECD (EI),,2019,12.948037
OECD (EI),,2020,13.667716
OECD (EI),,2021,12.888103
OECD (EI),,2022,12.290173
OECD (EI),,2023,12.426481
OECD (EI),,2024,12.568483
OECD (Ember),,2000,14.481928
OECD (Ember),,2001,13.4602
OECD (Ember),,2002,13.37541
OECD (Ember),,2003,13.002553
OECD (Ember),,2004,13.032964
OECD (Ember),,2005,12.872742
OECD (Ember),,2006,12.967854
OECD (Ember),,2007,12.354229
OECD (Ember),,2008,12.839213
OECD (Ember),,2009,13.196909
OECD (Ember),,2010,13.035962
OECD (Ember),,2011,13.439701
OECD (Ember),,2012,13.476907
OECD (Ember),,2013,13.701157
OECD (Ember),,2014,13.540456
OECD (Ember),,2015,13.356411
OECD (Ember),,2016,13.482178
OECD (Ember),,2017,13.35621
OECD (Ember),,2018,13.431849
OECD (Ember),,2019,13.276131
OECD (Ember),,2020,14.010847
OECD (Ember),,2021,13.216811
OECD (Ember),,2022,12.567315
OECD (Ember),,2023,12.73105
OECD (Ember),,2024,12.860407
Oceania,OWID_OCE,1985,22.11701
Oceania,OWID_OCE,1986,22.737474
Oceania,OWID_OCE,1987,21.466972
Oceania,OWID_OCE,1988,21.378574
Oceania,OWID_OCE,1989,20.139135
Oceania,OWID_OCE,1990,20.15469
Oceania,OWID_OCE,1991,20.1187
Oceania,OWID_OCE,1992,19.029797
Oceania,OWID_OCE,1993,19.940134
Oceania,OWID_OCE,1994,20.447786
Oceania,OWID_OCE,1995,20.396395
Oceania,OWID_OCE,1996,19.430763
Oceania,OWID_OCE,1997,17.317442
Oceania,OWID_OCE,1998,17.331036
Oceania,OWID_OCE,1999,16.009611
Oceania,OWID_OCE,2000,16.186531
Oceania,OWID_OCE,2001,14.532401
Oceania,OWID_OCE,2002,15.666728
Oceania,OWID_OCE,2003,15.051104
Oceania,OWID_OCE,2004,15.852702
Oceania,OWID_OCE,2005,14.279648
Oceania,OWID_OCE,2006,13.787993
Oceania,OWID_OCE,2007,13.008048
Oceania,OWID_OCE,2008,12.084997
Oceania,OWID_OCE,2009,12.777722
Oceania,OWID_OCE,2010,13.138136
Oceania,OWID_OCE,2011,14.993064
Oceania,OWID_OCE,2012,13.748685
Oceania,OWID_OCE,2013,14.5524235
Oceania,OWID_OCE,2014,13.406027
Oceania,OWID_OCE,2015,13.0499525
Oceania,OWID_OCE,2016,14.433449
Oceania,OWID_OCE,2017,12.81415
Oceania,OWID_OCE,2018,14.220658
Oceania,OWID_OCE,2019,12.878246
Oceania,OWID_OCE,2020,12.671083
Oceania,OWID_OCE,2021,13.056011
Oceania,OWID_OCE,2022,13.614652
Oceania (Ember),,2000,16.186531
Oceania (Ember),,2001,14.532401
Oceania (Ember),,2002,15.666728
Oceania (Ember),,2003,15.051105
Oceania (Ember),,2004,15.852703
Oceania (Ember),,2005,14.279647
Oceania (Ember),,2006,13.787993
Oceania (Ember),,2007,13.008048
Oceania (Ember),,2008,12.084997
Oceania (Ember),,2009,12.777722
Oceania (Ember),,2010,13.138136
Oceania (Ember),,2011,14.993064
Oceania (Ember),,2012,13.748685
Oceania (Ember),,2013,14.5524235
Oceania (Ember),,2014,13.406025
Oceania (Ember),,2015,13.0499525
Oceania (Ember),,2016,14.433452
Oceania (Ember),,2017,12.81415
Oceania (Ember),,2018,14.220658
Oceania (Ember),,2019,12.878246
Oceania (Ember),,2020,12.671083
Oceania (Ember),,2021,13.056012
Oceania (Ember),,2022,13.614652
Oceania (Ember),,2023,13.23105
Oceania (Ember),,2024,11.40452
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Oman,OMN,2024,0
Pakistan,PAK,1985,45.1829
Pakistan,PAK,1986,38.499657
Pakistan,PAK,1987,45.04877
Pakistan,PAK,1988,42.20439
Pakistan,PAK,1989,40.749832
Pakistan,PAK,1990,37.15429
Pakistan,PAK,1991,36.40593
Pakistan,PAK,1992,37.227722
Pakistan,PAK,1993,38.471695
Pakistan,PAK,1994,37.16468
Pakistan,PAK,1995,35.681023
Pakistan,PAK,1996,36.70133
Pakistan,PAK,1997,29.523497
Pakistan,PAK,1998,36.30915
Pakistan,PAK,1999,32.931305
Pakistan,PAK,2000,25.853514
Pakistan,PAK,2001,26.265429
Pakistan,PAK,2002,29.497164
Pakistan,PAK,2003,32.821636
Pakistan,PAK,2004,29.862728
Pakistan,PAK,2005,32.635365
Pakistan,PAK,2006,32.100876
Pakistan,PAK,2007,29.859592
Pakistan,PAK,2008,29.867756
Pakistan,PAK,2009,29.226927
Pakistan,PAK,2010,33.647133
Pakistan,PAK,2011,30.074871
Pakistan,PAK,2012,30.43833
Pakistan,PAK,2013,30.38711
Pakistan,PAK,2014,30.08989
Pakistan,PAK,2015,30.703077
Pakistan,PAK,2016,26.18389
Pakistan,PAK,2017,21.417612
Pakistan,PAK,2018,21.190512
Pakistan,PAK,2019,25.19319
Pakistan,PAK,2020,23.22442
Pakistan,PAK,2021,20.770136
Pakistan,PAK,2022,19.840498
Pakistan,PAK,2023,18.982748
Pakistan,PAK,2024,18.874243
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2000,69.93865
Panama,PAN,2001,48.828125
Panama,PAN,2002,64.27222
Panama,PAN,2003,50.628365
Panama,PAN,2004,65.625
Panama,PAN,2005,63.917526
Panama,PAN,2006,59.86622
Panama,PAN,2007,57.43034
Panama,PAN,2008,61.741837
Panama,PAN,2009,56.439945
Panama,PAN,2010,56.775066
Panama,PAN,2011,52.429665
Panama,PAN,2012,62.601627
Panama,PAN,2013,57.5419
Panama,PAN,2014,54.08602
Panama,PAN,2015,60.7767
Panama,PAN,2016,59.926468
Panama,PAN,2017,65.67029
Panama,PAN,2018,70.17857
Panama,PAN,2019,43.81443
Panama,PAN,2020,67.18465
Panama,PAN,2021,68.868706
Panama,PAN,2022,66.28571
Panama,PAN,2023,47.78555
Papua New Guinea,PNG,2000,42.396313
Papua New Guinea,PNG,2001,34.328358
Papua New Guinea,PNG,2002,32.05575
Papua New Guinea,PNG,2003,28.571428
Papua New Guinea,PNG,2004,25.356125
Papua New Guinea,PNG,2005,24.309393
Papua New Guinea,PNG,2006,25
Papua New Guinea,PNG,2007,25.373137
Papua New Guinea,PNG,2008,24.926687
Papua New Guinea,PNG,2009,25.222553
Papua New Guinea,PNG,2010,24.216524
Papua New Guinea,PNG,2011,26.44628
Papua New Guinea,PNG,2012,26.005363
Papua New Guinea,PNG,2013,24.688278
Papua New Guinea,PNG,2014,23.59813
Papua New Guinea,PNG,2015,22.075054
Papua New Guinea,PNG,2016,20.964361
Papua New Guinea,PNG,2017,18.160921
Papua New Guinea,PNG,2018,19.495413
Papua New Guinea,PNG,2019,23.59813
Papua New Guinea,PNG,2020,24.634146
Papua New Guinea,PNG,2021,22.295805
Papua New Guinea,PNG,2022,18.518518
Papua New Guinea,PNG,2023,21.14165
Paraguay,PRY,2000,100
Paraguay,PRY,2001,100
Paraguay,PRY,2002,100
Paraguay,PRY,2003,100
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,99.785164
Paraguay,PRY,2014,99.729385
Paraguay,PRY,2015,99.73162
Paraguay,PRY,2016,99.73413
Paraguay,PRY,2017,99.76597
Paraguay,PRY,2018,99.78092
Paraguay,PRY,2019,99.71769
Paraguay,PRY,2020,99.44241
Paraguay,PRY,2021,99.33888
Paraguay,PRY,2022,99.4559
Paraguay,PRY,2023,99.457504
Peru,PER,1985,77.46677
Peru,PER,1986,77.695404
Peru,PER,1987,77.66672
Peru,PER,1988,76.911156
Peru,PER,1989,76.54258
Peru,PER,1990,75.81837
Peru,PER,1991,79.353676
Peru,PER,1992,73.83783
Peru,PER,1993,79.6799
Peru,PER,1994,80.341606
Peru,PER,1995,76.6441
Peru,PER,1996,77.10506
Peru,PER,1997,73.60445
Peru,PER,1998,74.30808
Peru,PER,1999,76.33021
Peru,PER,2000,81.1747
Peru,PER,2001,84.78575
Peru,PER,2002,82.03729
Peru,PER,2003,80.811165
Peru,PER,2004,72.24742
Peru,PER,2005,70.90196
Peru,PER,2006,72.00292
Peru,PER,2007,65.31908
Peru,PER,2008,58.71107
Peru,PER,2009,59.204132
Peru,PER,2010,55.837284
Peru,PER,2011,55.034412
Peru,PER,2012,53.428432
Peru,PER,2013,51.27557
Peru,PER,2014,48.545815
Peru,PER,2015,49.119534
Peru,PER,2016,46.7945
Peru,PER,2017,55.131855
Peru,PER,2018,56.243134
Peru,PER,2019,55.301567
Peru,PER,2020,57.55803
Peru,PER,2021,55.957184
Peru,PER,2022,49.63272
Peru,PER,2023,46.79209
Peru,PER,2024,50.18011
Philippines,PHL,1985,24.391636
Philippines,PHL,1986,28.687899
Philippines,PHL,1987,23.173748
Philippines,PHL,1988,25.526712
Philippines,PHL,1989,25.358778
Philippines,PHL,1990,23.025791
Philippines,PHL,1991,20.059261
Philippines,PHL,1992,17.162737
Philippines,PHL,1993,18.924715
Philippines,PHL,1994,19.245543
Philippines,PHL,1995,18.573046
Philippines,PHL,1996,19.15166
Philippines,PHL,1997,15.249892
Philippines,PHL,1998,12.184328
Philippines,PHL,1999,18.922573
Philippines,PHL,2000,17.218544
Philippines,PHL,2001,15.090329
Philippines,PHL,2002,14.50681
Philippines,PHL,2003,14.865886
Philippines,PHL,2004,15.355739
Philippines,PHL,2005,14.831183
Philippines,PHL,2006,17.506165
Philippines,PHL,2007,14.357599
Philippines,PHL,2008,16.178888
Philippines,PHL,2009,15.810724
Philippines,PHL,2010,11.5163145
Philippines,PHL,2011,14.027476
Philippines,PHL,2012,14.062285
Philippines,PHL,2013,13.319155
Philippines,PHL,2014,11.834779
Philippines,PHL,2015,10.509708
Philippines,PHL,2016,8.932701
Philippines,PHL,2017,10.1844
Philippines,PHL,2018,9.404452
Philippines,PHL,2019,7.573328
Philippines,PHL,2020,7.066339
Philippines,PHL,2021,8.690307
Philippines,PHL,2022,9.047705
Philippines,PHL,2023,8.641658
Philippines,PHL,2024,8.63658
Poland,POL,1985,1.344816
Poland,POL,1986,1.1041099
Poland,POL,1987,1.1389741
Poland,POL,1988,1.242206
Poland,POL,1989,1.1061156
Poland,POL,1990,1.0711895
Poland,POL,1991,1.0699216
Poland,POL,1992,1.1554945
Poland,POL,1993,1.1306723
Poland,POL,1994,1.2979219
Poland,POL,1995,1.3790587
Poland,POL,1996,1.3669523
Poland,POL,1997,1.3906627
Poland,POL,1998,1.6409745
Poland,POL,1999,1.535824
Poland,POL,2000,1.4736695
Poland,POL,2001,1.6212078
Poland,POL,2002,1.6001122
Poland,POL,2003,1.1132591
Poland,POL,2004,1.3635768
Poland,POL,2005,1.4167043
Poland,POL,2006,1.2694461
Poland,POL,2007,1.4824626
Poland,POL,2008,1.3915858
Poland,POL,2009,1.5776217
Poland,POL,2010,1.8626013
Poland,POL,2011,1.4305888
Poland,POL,2012,1.2633144
Poland,POL,2013,1.4898034
Poland,POL,2014,1.3766972
Poland,POL,2015,1.1138161
Poland,POL,2016,1.2891567
Poland,POL,2017,1.5066799
Poland,POL,2018,1.1627221
Poland,POL,2019,1.2008332
Poland,POL,2020,1.3490295
Poland,POL,2021,1.3087981
Poland,POL,2022,1.1030235
Poland,POL,2023,1.465491
Poland,POL,2024,1.2335573
Poland,POL,2025,0.9872815
Portugal,PRT,1985,56.57672
Portugal,PRT,1986,41.82756
Portugal,PRT,1987,45.458157
Portugal,PRT,1988,54.39548
Portugal,PRT,1989,22.54727
Portugal,PRT,1990,32.26262
Portugal,PRT,1991,30.38358
Portugal,PRT,1992,15.637721
Portugal,PRT,1993,27.626461
Portugal,PRT,1994,34.222363
Portugal,PRT,1995,25.311455
Portugal,PRT,1996,43.128654
Portugal,PRT,1997,38.654472
Portugal,PRT,1998,33.496773
Portugal,PRT,1999,16.98643
Portugal,PRT,2000,26.19764
Portugal,PRT,2001,30.460268
Portugal,PRT,2002,17.12404
Portugal,PRT,2003,33.886616
Portugal,PRT,2004,22.09042
Portugal,PRT,2005,10.280375
Portugal,PRT,2006,22.727272
Portugal,PRT,2007,21.601372
Portugal,PRT,2008,14.997795
Portugal,PRT,2009,16.767921
Portugal,PRT,2010,30.198204
Portugal,PRT,2011,22.286598
Portugal,PRT,2012,12.367958
Portugal,PRT,2013,27.269115
Portugal,PRT,2014,30.057915
Portugal,PRT,2015,16.933907
Portugal,PRT,2016,26.621508
Portugal,PRT,2017,10.244834
Portugal,PRT,2018,21.233934
Portugal,PRT,2019,17.093023
Portugal,PRT,2020,23.50652
Portugal,PRT,2021,24.19748
Portugal,PRT,2022,14.116123
Portugal,PRT,2023,26.066248
Portugal,PRT,2024,31.466612
Portugal,PRT,2025,29.67162
Puerto Rico,PRI,2000,0.6864989
Puerto Rico,PRI,2001,0.58269835
Puerto Rico,PRI,2002,0.4749568
Puerto Rico,PRI,2003,0.4180602
Puerto Rico,PRI,2004,0.5797102
Puerto Rico,PRI,2005,0.56089747
Puerto Rico,PRI,2006,0.5606728
