Entity,Code,Year,Per capita methane emissions including land use
North America,OWID_NAM,2020,1.8522485
North America,OWID_NAM,2021,1.8995894
North America,OWID_NAM,2022,1.9170114
North America,OWID_NAM,2023,1.9379478
North America,OWID_NAM,2024,1.9204695
North Korea,PRK,1850,2.4251673
North Korea,PRK,1851,2.4178174
North Korea,PRK,1852,2.4105072
North Korea,PRK,1853,2.403237
North Korea,PRK,1854,2.396006
North Korea,PRK,1855,2.3888135
North Korea,PRK,1856,2.38166
North Korea,PRK,1857,2.3745446
North Korea,PRK,1858,2.3674679
North Korea,PRK,1859,2.360428
North Korea,PRK,1860,2.353426
North Korea,PRK,1861,2.346352
North Korea,PRK,1862,2.339315
North Korea,PRK,1863,2.3323152
North Korea,PRK,1864,2.325352
North Korea,PRK,1865,2.3184254
North Korea,PRK,1866,2.311535
North Korea,PRK,1867,2.30468
North Korea,PRK,1868,2.2978613
North Korea,PRK,1869,2.290479
North Korea,PRK,1870,2.2825403
North Korea,PRK,1871,2.278163
North Korea,PRK,1872,2.2732272
North Korea,PRK,1873,2.2677376
North Korea,PRK,1874,2.2622862
North Korea,PRK,1875,2.256873
North Korea,PRK,1876,2.251496
North Korea,PRK,1877,2.246157
North Korea,PRK,1878,2.2408547
North Korea,PRK,1879,2.235589
North Korea,PRK,1880,2.23036
North Korea,PRK,1881,2.2184646
North Korea,PRK,1882,2.2066507
North Korea,PRK,1883,2.1949177
North Korea,PRK,1884,2.1832652
North Korea,PRK,1885,2.1716914
North Korea,PRK,1886,2.1601968
North Korea,PRK,1887,2.14878
North Korea,PRK,1888,2.1374407
North Korea,PRK,1889,2.126178
North Korea,PRK,1890,2.1149912
North Korea,PRK,1891,2.1037652
North Korea,PRK,1892,2.0926154
North Korea,PRK,1893,2.0815413
North Korea,PRK,1894,2.0705423
North Korea,PRK,1895,2.059618
North Korea,PRK,1896,2.0487673
North Korea,PRK,1897,2.03799
North Korea,PRK,1898,2.027285
North Korea,PRK,1899,2.0166519
North Korea,PRK,1900,2.006093
North Korea,PRK,1901,1.9968543
North Korea,PRK,1902,1.9876822
North Korea,PRK,1903,1.978634
North Korea,PRK,1904,1.969655
North Korea,PRK,1905,1.9607519
North Korea,PRK,1906,1.9519056
North Korea,PRK,1907,1.943109
North Korea,PRK,1908,1.9343781
North Korea,PRK,1909,1.9201653
North Korea,PRK,1910,1.9004673
North Korea,PRK,1911,1.8784894
North Korea,PRK,1912,1.8525121
North Korea,PRK,1913,1.8227992
North Korea,PRK,1914,1.8008813
North Korea,PRK,1915,1.7778217
North Korea,PRK,1916,1.7573102
North Korea,PRK,1917,1.7373229
North Korea,PRK,1918,1.7222583
North Korea,PRK,1919,1.7077017
North Korea,PRK,1920,1.6931208
North Korea,PRK,1921,1.6928062
North Korea,PRK,1922,1.692409
North Korea,PRK,1923,1.6919394
North Korea,PRK,1924,1.6914132
North Korea,PRK,1925,1.6893668
North Korea,PRK,1926,1.6841346
North Korea,PRK,1927,1.6788579
North Korea,PRK,1928,1.6735615
North Korea,PRK,1929,1.6681932
North Korea,PRK,1930,1.6629266
North Korea,PRK,1931,1.6515858
North Korea,PRK,1932,1.6409847
North Korea,PRK,1933,1.6301792
North Korea,PRK,1934,1.6196563
North Korea,PRK,1935,1.6092378
North Korea,PRK,1936,1.596728
North Korea,PRK,1937,1.5844746
North Korea,PRK,1938,1.5730063
North Korea,PRK,1939,1.5623798
North Korea,PRK,1940,1.5525749
North Korea,PRK,1941,1.413582
North Korea,PRK,1942,1.2946565
North Korea,PRK,1943,1.1904894
North Korea,PRK,1944,1.0986376
North Korea,PRK,1945,1.0269333
North Korea,PRK,1946,0.96405756
North Korea,PRK,1947,0.89140683
North Korea,PRK,1948,0.8328671
North Korea,PRK,1949,0.77273804
North Korea,PRK,1950,0.6458681
North Korea,PRK,1951,0.6378785
North Korea,PRK,1952,0.62566894
North Korea,PRK,1953,0.61359394
North Korea,PRK,1954,0.6285821
North Korea,PRK,1955,0.6482393
North Korea,PRK,1956,0.6576216
North Korea,PRK,1957,0.67352813
North Korea,PRK,1958,0.7053948
North Korea,PRK,1959,0.73607695
North Korea,PRK,1960,0.76627076
North Korea,PRK,1961,0.75737274
North Korea,PRK,1962,0.7862425
North Korea,PRK,1963,0.7921238
North Korea,PRK,1964,0.8085553
North Korea,PRK,1965,0.8620472
North Korea,PRK,1966,0.8792088
North Korea,PRK,1967,0.89577544
North Korea,PRK,1968,0.9221109
North Korea,PRK,1969,0.9487957
North Korea,PRK,1970,1.0913421
North Korea,PRK,1971,1.0837214
North Korea,PRK,1972,1.0776739
North Korea,PRK,1973,1.0829253
North Korea,PRK,1974,1.0925013
North Korea,PRK,1975,1.1006722
North Korea,PRK,1976,1.1395397
North Korea,PRK,1977,1.1835382
North Korea,PRK,1978,1.3236562
North Korea,PRK,1979,1.3668339
North Korea,PRK,1980,1.4066719
North Korea,PRK,1981,1.4419509
North Korea,PRK,1982,1.4571345
North Korea,PRK,1983,1.4802029
North Korea,PRK,1984,1.5003451
North Korea,PRK,1985,1.528777
North Korea,PRK,1986,1.492524
North Korea,PRK,1987,1.4480746
North Korea,PRK,1988,1.4168966
North Korea,PRK,1989,1.3669802
North Korea,PRK,1990,1.3082515
North Korea,PRK,1991,1.2355496
North Korea,PRK,1992,1.1603806
North Korea,PRK,1993,1.0923277
North Korea,PRK,1994,1.0334936
North Korea,PRK,1995,0.9738098
North Korea,PRK,1996,0.98622876
North Korea,PRK,1997,0.96561974
North Korea,PRK,1998,0.8994549
North Korea,PRK,1999,0.96222454
North Korea,PRK,2000,0.9898597
North Korea,PRK,2001,1.0099889
North Korea,PRK,2002,0.9844215
North Korea,PRK,2003,0.9984924
North Korea,PRK,2004,1.0226047
North Korea,PRK,2005,1.0772054
North Korea,PRK,2006,1.082916
North Korea,PRK,2007,0.98494035
North Korea,PRK,2008,1.0155054
North Korea,PRK,2009,0.99726933
North Korea,PRK,2010,1.0009595
North Korea,PRK,2011,0.9686251
North Korea,PRK,2012,0.9501614
North Korea,PRK,2013,0.9556995
North Korea,PRK,2014,0.9581074
North Korea,PRK,2015,0.93133914
North Korea,PRK,2016,0.99626595
North Korea,PRK,2017,0.93734294
North Korea,PRK,2018,0.8400168
North Korea,PRK,2019,0.89448285
North Korea,PRK,2020,0.8621584
North Korea,PRK,2021,0.7774343
North Korea,PRK,2022,0.78680587
North Korea,PRK,2023,0.76192945
North Korea,PRK,2024,0.71589
North Macedonia,MKD,1850,0.8845071
North Macedonia,MKD,1851,0.88179076
North Macedonia,MKD,1852,0.8790514
North Macedonia,MKD,1853,0.87628865
North Macedonia,MKD,1854,0.87350374
North Macedonia,MKD,1855,0.87069803
North Macedonia,MKD,1856,0.8678711
North Macedonia,MKD,1857,0.86502427
North Macedonia,MKD,1858,0.86215705
North Macedonia,MKD,1859,0.85927075
North Macedonia,MKD,1860,0.8563651
North Macedonia,MKD,1861,0.8577575
North Macedonia,MKD,1862,0.85905296
North Macedonia,MKD,1863,0.86025506
North Macedonia,MKD,1864,0.86136466
North Macedonia,MKD,1865,0.86238253
North Macedonia,MKD,1866,0.86331075
North Macedonia,MKD,1867,0.8641516
North Macedonia,MKD,1868,0.86490434
North Macedonia,MKD,1869,0.865574
North Macedonia,MKD,1870,0.8661584
North Macedonia,MKD,1871,0.86755496
North Macedonia,MKD,1872,0.8688539
North Macedonia,MKD,1873,0.8700576
North Macedonia,MKD,1874,0.8711669
North Macedonia,MKD,1875,0.87218416
North Macedonia,MKD,1876,0.8731102
North Macedonia,MKD,1877,0.87394845
North Macedonia,MKD,1878,0.8746986
North Macedonia,MKD,1879,0.8753629
North Macedonia,MKD,1880,0.8759432
North Macedonia,MKD,1881,0.8773384
North Macedonia,MKD,1882,0.8786373
North Macedonia,MKD,1883,0.87983835
North Macedonia,MKD,1884,0.880945
North Macedonia,MKD,1885,0.8821388
North Macedonia,MKD,1886,0.8828797
North Macedonia,MKD,1887,0.88371086
North Macedonia,MKD,1888,0.88445425
North Macedonia,MKD,1889,0.88510954
North Macedonia,MKD,1890,0.8862009
North Macedonia,MKD,1891,0.88767415
North Macedonia,MKD,1892,0.889025
North Macedonia,MKD,1893,0.8907206
North Macedonia,MKD,1894,0.8928551
North Macedonia,MKD,1895,0.89384013
North Macedonia,MKD,1896,0.894978
North Macedonia,MKD,1897,0.89524734
North Macedonia,MKD,1898,0.8969101
North Macedonia,MKD,1899,0.89798886
North Macedonia,MKD,1900,0.8996461
North Macedonia,MKD,1901,0.90049887
North Macedonia,MKD,1902,0.90055
North Macedonia,MKD,1903,0.90115243
North Macedonia,MKD,1904,0.9015825
North Macedonia,MKD,1905,0.9020157
North Macedonia,MKD,1906,0.90296006
North Macedonia,MKD,1907,0.90286994
North Macedonia,MKD,1908,0.9030498
North Macedonia,MKD,1909,0.9028311
North Macedonia,MKD,1910,0.90226036
North Macedonia,MKD,1911,0.9061916
North Macedonia,MKD,1912,0.909562
North Macedonia,MKD,1913,0.925415
North Macedonia,MKD,1914,0.9081451
North Macedonia,MKD,1915,0.9108944
North Macedonia,MKD,1916,0.91348284
North Macedonia,MKD,1917,0.9159125
North Macedonia,MKD,1918,0.91846263
North Macedonia,MKD,1919,0.9346091
North Macedonia,MKD,1920,0.9412139
North Macedonia,MKD,1921,0.9489776
North Macedonia,MKD,1922,0.99736625
North Macedonia,MKD,1923,1.0075656
North Macedonia,MKD,1924,1.0160774
North Macedonia,MKD,1925,1.0276376
North Macedonia,MKD,1926,1.0346174
North Macedonia,MKD,1927,1.0467209
North Macedonia,MKD,1928,1.0572242
North Macedonia,MKD,1929,1.0697651
North Macedonia,MKD,1930,1.075911
North Macedonia,MKD,1931,1.0751897
North Macedonia,MKD,1932,1.0822635
North Macedonia,MKD,1933,1.0871922
North Macedonia,MKD,1934,1.0957783
North Macedonia,MKD,1935,1.1042064
North Macedonia,MKD,1936,1.1205127
North Macedonia,MKD,1937,1.1386256
North Macedonia,MKD,1938,1.1458561
North Macedonia,MKD,1939,1.1622869
North Macedonia,MKD,1940,1.1833653
North Macedonia,MKD,1941,1.1611971
North Macedonia,MKD,1942,1.1786618
North Macedonia,MKD,1943,1.1960675
North Macedonia,MKD,1944,1.2146618
North Macedonia,MKD,1945,1.2485939
North Macedonia,MKD,1946,1.2818413
North Macedonia,MKD,1947,1.3109238
North Macedonia,MKD,1948,1.332673
North Macedonia,MKD,1949,1.3557482
North Macedonia,MKD,1950,1.3807175
North Macedonia,MKD,1951,1.3990135
North Macedonia,MKD,1952,1.4108397
North Macedonia,MKD,1953,1.4241588
North Macedonia,MKD,1954,1.4469239
North Macedonia,MKD,1955,1.4705758
North Macedonia,MKD,1956,1.496307
North Macedonia,MKD,1957,1.5180817
North Macedonia,MKD,1958,1.5286664
North Macedonia,MKD,1959,1.554305
North Macedonia,MKD,1960,1.5749419
North Macedonia,MKD,1961,1.6279477
North Macedonia,MKD,1962,1.636032
North Macedonia,MKD,1963,1.5461642
North Macedonia,MKD,1964,1.5156623
North Macedonia,MKD,1965,1.5225868
North Macedonia,MKD,1966,1.5486597
North Macedonia,MKD,1967,1.5683038
North Macedonia,MKD,1968,1.5644938
North Macedonia,MKD,1969,1.493147
North Macedonia,MKD,1970,1.4480516
North Macedonia,MKD,1971,1.451229
North Macedonia,MKD,1972,1.4346458
North Macedonia,MKD,1973,1.4504303
North Macedonia,MKD,1974,1.4792987
North Macedonia,MKD,1975,1.4722345
North Macedonia,MKD,1976,1.4499692
North Macedonia,MKD,1977,1.4196883
North Macedonia,MKD,1978,1.3940315
North Macedonia,MKD,1979,1.3779492
North Macedonia,MKD,1980,1.3406633
North Macedonia,MKD,1981,1.3464463
North Macedonia,MKD,1982,1.3390168
North Macedonia,MKD,1983,1.3321677
North Macedonia,MKD,1984,1.3371695
North Macedonia,MKD,1985,1.3209896
North Macedonia,MKD,1986,1.2952833
North Macedonia,MKD,1987,1.2943219
North Macedonia,MKD,1988,1.2807479
North Macedonia,MKD,1989,1.2501159
North Macedonia,MKD,1990,1.2579399
North Macedonia,MKD,1991,1.2215552
North Macedonia,MKD,1992,1.1211958
North Macedonia,MKD,1993,1.1330011
North Macedonia,MKD,1994,1.1273795
North Macedonia,MKD,1995,1.1029963
North Macedonia,MKD,1996,1.1061211
North Macedonia,MKD,1997,1.0511156
North Macedonia,MKD,1998,1.0181856
North Macedonia,MKD,1999,0.95520705
North Macedonia,MKD,2000,0.95702726
North Macedonia,MKD,2001,0.929057
North Macedonia,MKD,2002,0.9126485
North Macedonia,MKD,2003,0.9184421
North Macedonia,MKD,2004,0.92343503
North Macedonia,MKD,2005,0.9039764
North Macedonia,MKD,2006,0.9167399
North Macedonia,MKD,2007,0.92023224
North Macedonia,MKD,2008,0.92738235
North Macedonia,MKD,2009,0.8959803
North Macedonia,MKD,2010,0.9213153
North Macedonia,MKD,2011,0.9610139
North Macedonia,MKD,2012,0.9553286
North Macedonia,MKD,2013,0.9398414
North Macedonia,MKD,2014,0.9123253
North Macedonia,MKD,2015,0.92538583
North Macedonia,MKD,2016,0.9259561
North Macedonia,MKD,2017,0.9524703
North Macedonia,MKD,2018,0.94188297
North Macedonia,MKD,2019,0.89803904
North Macedonia,MKD,2020,0.9165546
North Macedonia,MKD,2021,0.8743843
North Macedonia,MKD,2022,0.87420166
North Macedonia,MKD,2023,0.85529083
North Macedonia,MKD,2024,0.8382935
Norway,NOR,1850,0.9859668
Norway,NOR,1851,0.9865348
Norway,NOR,1852,0.9860657
Norway,NOR,1853,0.98535144
Norway,NOR,1854,0.9862287
Norway,NOR,1855,0.9858924
Norway,NOR,1856,0.98610437
Norway,NOR,1857,0.98460734
Norway,NOR,1858,0.9820769
Norway,NOR,1859,0.9834779
Norway,NOR,1860,0.9842555
Norway,NOR,1861,0.9862133
Norway,NOR,1862,0.98456746
Norway,NOR,1863,0.9856608
Norway,NOR,1864,0.9900367
Norway,NOR,1865,0.99119264
Norway,NOR,1866,0.99311185
Norway,NOR,1867,0.9958527
Norway,NOR,1868,0.99606115
Norway,NOR,1869,0.9933146
Norway,NOR,1870,0.9940987
Norway,NOR,1871,0.99038684
Norway,NOR,1872,0.98790926
Norway,NOR,1873,0.9840156
Norway,NOR,1874,0.9842056
Norway,NOR,1875,0.9857237
Norway,NOR,1876,0.9796477
Norway,NOR,1877,0.9833735
Norway,NOR,1878,0.97712505
Norway,NOR,1879,0.97596246
Norway,NOR,1880,0.9767709
Norway,NOR,1881,0.9768383
Norway,NOR,1882,0.97956944
Norway,NOR,1883,0.9831627
Norway,NOR,1884,0.9856215
Norway,NOR,1885,0.99276066
Norway,NOR,1886,0.9936797
Norway,NOR,1887,0.9942798
Norway,NOR,1888,1.0013248
Norway,NOR,1889,1.007248
Norway,NOR,1890,1.0030081
Norway,NOR,1891,1.0121944
Norway,NOR,1892,1.0133137
Norway,NOR,1893,1.0119797
Norway,NOR,1894,1.0198817
Norway,NOR,1895,1.0224025
Norway,NOR,1896,1.0225203
Norway,NOR,1897,1.0267049
Norway,NOR,1898,1.0259465
Norway,NOR,1899,1.0384834
Norway,NOR,1900,1.0409718
Norway,NOR,1901,1.0332495
Norway,NOR,1902,1.0384253
Norway,NOR,1903,1.0364798
Norway,NOR,1904,1.0340818
Norway,NOR,1905,1.0331142
Norway,NOR,1906,1.0332605
Norway,NOR,1907,1.0420436
Norway,NOR,1908,1.0569092
Norway,NOR,1909,1.0560663
Norway,NOR,1910,1.0564274
Norway,NOR,1911,1.0586207
Norway,NOR,1912,1.0716413
Norway,NOR,1913,1.0710777
Norway,NOR,1914,1.0827382
Norway,NOR,1915,1.0950261
Norway,NOR,1916,1.082002
Norway,NOR,1917,1.0096917
Norway,NOR,1918,1.0253401
Norway,NOR,1919,1.0353395
Norway,NOR,1920,1.0376399
Norway,NOR,1921,1.0037733
Norway,NOR,1922,1.048642
Norway,NOR,1923,1.0516305
Norway,NOR,1924,1.0629125
Norway,NOR,1925,1.0588065
Norway,NOR,1926,1.037607
Norway,NOR,1927,1.068439
Norway,NOR,1928,1.0615371
Norway,NOR,1929,1.0737275
Norway,NOR,1930,1.0594462
Norway,NOR,1931,1.0480219
Norway,NOR,1932,1.0522716
Norway,NOR,1933,1.0565388
Norway,NOR,1934,1.0571961
Norway,NOR,1935,1.060527
Norway,NOR,1936,1.0768778
Norway,NOR,1937,1.1003327
Norway,NOR,1938,1.0866456
Norway,NOR,1939,1.1179845
Norway,NOR,1940,1.0536689
Norway,NOR,1941,1.0518129
Norway,NOR,1942,1.0690342
Norway,NOR,1943,1.0999401
Norway,NOR,1944,1.1102182
Norway,NOR,1945,1.1233355
Norway,NOR,1946,1.1779389
Norway,NOR,1947,1.2493083
Norway,NOR,1948,1.2700932
Norway,NOR,1949,1.2900909
Norway,NOR,1950,1.2940667
Norway,NOR,1951,1.3368511
Norway,NOR,1952,1.3667756
Norway,NOR,1953,1.3987105
Norway,NOR,1954,1.4351732
Norway,NOR,1955,1.4813691
Norway,NOR,1956,1.5247551
Norway,NOR,1957,1.5547948
Norway,NOR,1958,1.5870311
Norway,NOR,1959,1.634328
Norway,NOR,1960,1.6898515
Norway,NOR,1961,1.7101808
Norway,NOR,1962,1.7314919
Norway,NOR,1963,1.7265666
Norway,NOR,1964,1.7531402
Norway,NOR,1965,1.7624246
Norway,NOR,1966,1.8027993
Norway,NOR,1967,1.7977144
Norway,NOR,1968,1.8373649
Norway,NOR,1969,1.8581903
Norway,NOR,1970,1.817567
Norway,NOR,1971,1.7756317
Norway,NOR,1972,1.7686495
Norway,NOR,1973,1.7597634
Norway,NOR,1974,1.7346852
Norway,NOR,1975,1.6718019
Norway,NOR,1976,1.7182922
Norway,NOR,1977,1.7155623
Norway,NOR,1978,1.7403859
Norway,NOR,1979,1.7795302
Norway,NOR,1980,1.8258125
Norway,NOR,1981,1.8560412
Norway,NOR,1982,1.8368701
Norway,NOR,1983,1.8356007
Norway,NOR,1984,1.8473487
Norway,NOR,1985,1.8490359
Norway,NOR,1986,1.8376997
Norway,NOR,1987,1.8219798
Norway,NOR,1988,1.7963688
Norway,NOR,1989,1.8247929
Norway,NOR,1990,1.8139415
Norway,NOR,1991,1.813632
Norway,NOR,1992,1.8204017
Norway,NOR,1993,1.8030132
Norway,NOR,1994,1.863793
Norway,NOR,1995,1.874687
Norway,NOR,1996,1.9001026
Norway,NOR,1997,1.9230288
Norway,NOR,1998,1.8715452
Norway,NOR,1999,1.8407763
Norway,NOR,2000,1.8944172
Norway,NOR,2001,2.0491624
Norway,NOR,2002,2.1198027
Norway,NOR,2003,2.2709188
Norway,NOR,2004,2.276078
Norway,NOR,2005,2.0896273
Norway,NOR,2006,2.1974282
Norway,NOR,2007,2.352002
Norway,NOR,2008,2.2793124
Norway,NOR,2009,2.148002
Norway,NOR,2010,2.064088
Norway,NOR,2011,1.9458884
Norway,NOR,2012,1.6610997
Norway,NOR,2013,1.655415
Norway,NOR,2014,1.6156224
Norway,NOR,2015,1.6200414
Norway,NOR,2016,1.5896473
Norway,NOR,2017,1.5602466
Norway,NOR,2018,1.5717095
Norway,NOR,2019,1.4803145
Norway,NOR,2020,1.4949523
Norway,NOR,2021,1.5171888
Norway,NOR,2022,1.5089054
Norway,NOR,2023,1.4971138
Norway,NOR,2024,1.5058237
Oceania,OWID_OCE,1850,3.7163599
Oceania,OWID_OCE,1851,3.9040825
Oceania,OWID_OCE,1852,4.0672975
Oceania,OWID_OCE,1853,4.204206
Oceania,OWID_OCE,1854,4.324062
Oceania,OWID_OCE,1855,4.4268603
Oceania,OWID_OCE,1856,4.5130596
Oceania,OWID_OCE,1857,4.582478
Oceania,OWID_OCE,1858,4.635393
Oceania,OWID_OCE,1859,4.6941886
Oceania,OWID_OCE,1860,4.753875
Oceania,OWID_OCE,1861,4.830672
Oceania,OWID_OCE,1862,4.88608
Oceania,OWID_OCE,1863,4.9725456
Oceania,OWID_OCE,1864,5.039579
Oceania,OWID_OCE,1865,5.1235523
Oceania,OWID_OCE,1866,5.208087
Oceania,OWID_OCE,1867,5.276444
Oceania,OWID_OCE,1868,5.3056035
Oceania,OWID_OCE,1869,5.352805
Oceania,OWID_OCE,1870,5.3962502
Oceania,OWID_OCE,1871,5.4423366
Oceania,OWID_OCE,1872,5.4845047
Oceania,OWID_OCE,1873,5.5384617
Oceania,OWID_OCE,1874,5.579251
Oceania,OWID_OCE,1875,5.609759
Oceania,OWID_OCE,1876,5.646854
Oceania,OWID_OCE,1877,5.682384
Oceania,OWID_OCE,1878,5.71178
Oceania,OWID_OCE,1879,5.762417
Oceania,OWID_OCE,1880,5.8208594
Oceania,OWID_OCE,1881,5.8585534
Oceania,OWID_OCE,1882,5.9337997
Oceania,OWID_OCE,1883,6.010822
Oceania,OWID_OCE,1884,6.0671167
Oceania,OWID_OCE,1885,6.1230335
Oceania,OWID_OCE,1886,6.1517916
Oceania,OWID_OCE,1887,6.1839943
Oceania,OWID_OCE,1888,6.230264
Oceania,OWID_OCE,1889,6.2470145
Oceania,OWID_OCE,1890,6.2874784
Oceania,OWID_OCE,1891,6.316646
Oceania,OWID_OCE,1892,6.336882
Oceania,OWID_OCE,1893,6.3506775
Oceania,OWID_OCE,1894,6.3903522
Oceania,OWID_OCE,1895,6.418513
Oceania,OWID_OCE,1896,6.434244
Oceania,OWID_OCE,1897,6.471913
Oceania,OWID_OCE,1898,6.5145235
Oceania,OWID_OCE,1899,6.529753
Oceania,OWID_OCE,1900,6.7308183
Oceania,OWID_OCE,1901,6.796419
Oceania,OWID_OCE,1902,6.8144436
Oceania,OWID_OCE,1903,6.814158
Oceania,OWID_OCE,1904,6.8378644
Oceania,OWID_OCE,1905,6.8625417
Oceania,OWID_OCE,1906,6.9608016
Oceania,OWID_OCE,1907,7.0055513
Oceania,OWID_OCE,1908,7.0519986
Oceania,OWID_OCE,1909,6.971636
Oceania,OWID_OCE,1910,7.1063643
Oceania,OWID_OCE,1911,7.207996
Oceania,OWID_OCE,1912,7.3152375
Oceania,OWID_OCE,1913,7.4071364
Oceania,OWID_OCE,1914,7.536025
Oceania,OWID_OCE,1915,7.4706397
Oceania,OWID_OCE,1916,7.4143167
Oceania,OWID_OCE,1917,7.481798
Oceania,OWID_OCE,1918,7.5740743
Oceania,OWID_OCE,1919,7.5375085
Oceania,OWID_OCE,1920,7.661399
Oceania,OWID_OCE,1921,7.5800385
Oceania,OWID_OCE,1922,7.6164637
Oceania,OWID_OCE,1923,7.6283183
Oceania,OWID_OCE,1924,7.6874275
Oceania,OWID_OCE,1925,7.7092505
Oceania,OWID_OCE,1926,7.682291
Oceania,OWID_OCE,1927,7.696099
Oceania,OWID_OCE,1928,7.589326
Oceania,OWID_OCE,1929,7.503511
Oceania,OWID_OCE,1930,7.45233
Oceania,OWID_OCE,1931,7.369777
Oceania,OWID_OCE,1932,7.380236
Oceania,OWID_OCE,1933,7.4179907
Oceania,OWID_OCE,1934,7.4573317
Oceania,OWID_OCE,1935,7.523393
Oceania,OWID_OCE,1936,7.6018896
Oceania,OWID_OCE,1937,7.6797614
Oceania,OWID_OCE,1938,7.6882677
Oceania,OWID_OCE,1939,7.8056736
Oceania,OWID_OCE,1940,7.736858
Oceania,OWID_OCE,1941,7.91582
Oceania,OWID_OCE,1942,7.9933147
Oceania,OWID_OCE,1943,7.9795456
Oceania,OWID_OCE,1944,7.976718
Oceania,OWID_OCE,1945,7.945397
Oceania,OWID_OCE,1946,8.007158
Oceania,OWID_OCE,1947,8.058219
Oceania,OWID_OCE,1948,8.061805
Oceania,OWID_OCE,1949,8.037865
Oceania,OWID_OCE,1950,8.20664
Oceania,OWID_OCE,1951,8.280093
Oceania,OWID_OCE,1952,8.332875
Oceania,OWID_OCE,1953,8.373094
Oceania,OWID_OCE,1954,8.476508
Oceania,OWID_OCE,1955,8.508181
Oceania,OWID_OCE,1956,8.532705
Oceania,OWID_OCE,1957,8.564482
Oceania,OWID_OCE,1958,8.613443
Oceania,OWID_OCE,1959,8.709744
Oceania,OWID_OCE,1960,8.772159
Oceania,OWID_OCE,1961,8.7406225
Oceania,OWID_OCE,1962,8.837392
Oceania,OWID_OCE,1963,8.874671
Oceania,OWID_OCE,1964,8.969273
Oceania,OWID_OCE,1965,9.027172
Oceania,OWID_OCE,1966,8.765306
Oceania,OWID_OCE,1967,8.949329
Oceania,OWID_OCE,1968,9.077739
Oceania,OWID_OCE,1969,9.2648115
Oceania,OWID_OCE,1970,9.159514
Oceania,OWID_OCE,1971,8.6874695
Oceania,OWID_OCE,1972,9.629409
Oceania,OWID_OCE,1973,8.644047
Oceania,OWID_OCE,1974,8.840867
Oceania,OWID_OCE,1975,9.027297
Oceania,OWID_OCE,1976,9.55303
Oceania,OWID_OCE,1977,9.261094
Oceania,OWID_OCE,1978,8.242394
Oceania,OWID_OCE,1979,8.756857
Oceania,OWID_OCE,1980,8.883292
Oceania,OWID_OCE,1981,7.731887
Oceania,OWID_OCE,1982,8.375596
Oceania,OWID_OCE,1983,7.5854883
Oceania,OWID_OCE,1984,7.6523776
Oceania,OWID_OCE,1985,8.430251
Oceania,OWID_OCE,1986,7.9098425
Oceania,OWID_OCE,1987,7.2996373
Oceania,OWID_OCE,1988,7.110498
Oceania,OWID_OCE,1989,7.238532
Oceania,OWID_OCE,1990,7.586952
Oceania,OWID_OCE,1991,7.47405
Oceania,OWID_OCE,1992,7.292328
Oceania,OWID_OCE,1993,7.1240535
Oceania,OWID_OCE,1994,7.0385933
Oceania,OWID_OCE,1995,6.9527454
Oceania,OWID_OCE,1996,6.5832725
Oceania,OWID_OCE,1997,6.532247
Oceania,OWID_OCE,1998,6.6179104
Oceania,OWID_OCE,1999,6.953368
Oceania,OWID_OCE,2000,7.223233
Oceania,OWID_OCE,2001,7.4903736
Oceania,OWID_OCE,2002,7.197179
Oceania,OWID_OCE,2003,5.7634077
Oceania,OWID_OCE,2004,6.316728
Oceania,OWID_OCE,2005,5.6707006
Oceania,OWID_OCE,2006,6.1586175
Oceania,OWID_OCE,2007,5.944216
Oceania,OWID_OCE,2008,5.31976
Oceania,OWID_OCE,2009,5.3020296
Oceania,OWID_OCE,2010,4.936427
Oceania,OWID_OCE,2011,6.2326264
Oceania,OWID_OCE,2012,6.1508403
Oceania,OWID_OCE,2013,4.9889965
Oceania,OWID_OCE,2014,5.1863737
Oceania,OWID_OCE,2015,5.0121136
Oceania,OWID_OCE,2016,4.4882116
Oceania,OWID_OCE,2017,4.9653125
Oceania,OWID_OCE,2018,4.914891
Oceania,OWID_OCE,2019,4.511268
Oceania,OWID_OCE,2020,4.0046005
Oceania,OWID_OCE,2021,4.0857816
Oceania,OWID_OCE,2022,4.0032616
Oceania,OWID_OCE,2023,3.9898336
Oceania,OWID_OCE,2024,3.815641
Oman,OMN,1850,0.62286603
Oman,OMN,1851,0.6235695
Oman,OMN,1852,0.62426674
Oman,OMN,1853,0.6249613
Oman,OMN,1854,0.62565327
Oman,OMN,1855,0.6263391
Oman,OMN,1856,0.62702227
Oman,OMN,1857,0.6277029
Oman,OMN,1858,0.6283791
Oman,OMN,1859,0.6290511
Oman,OMN,1860,0.62971866
Oman,OMN,1861,0.63043344
Oman,OMN,1862,0.6311437
Oman,OMN,1863,0.6318513
Oman,OMN,1864,0.6325545
Oman,OMN,1865,0.6332532
Oman,OMN,1866,0.6339493
Oman,OMN,1867,0.63464093
Oman,OMN,1868,0.6353301
Oman,OMN,1869,0.636013
Oman,OMN,1870,0.63669336
Oman,OMN,1871,0.6373242
Oman,OMN,1872,0.6379491
Oman,OMN,1873,0.6385716
Oman,OMN,1874,0.63919175
Oman,OMN,1875,0.63980776
Oman,OMN,1876,0.64041966
Oman,OMN,1877,0.64102745
Oman,OMN,1878,0.6416329
Oman,OMN,1879,0.6422343
Oman,OMN,1880,0.6428335
Oman,OMN,1881,0.6450593
Oman,OMN,1882,0.64727706
